title,id,avg_rating,num_reviews,num_subscribers,is_paid,course_length,num_published_lectures,created,published_time,last_update,instructional_level,instructor,url
Spring Data JPA Using Hibernate,958924,4.456897,2165,14295,True,13 hours,285,2016-09-15T07:29:02Z,2017-11-27T20:21:00Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/spring-data-jpa-using-hibernate/
Scrum Master 2 Certification - 6 Practice Tests - Advanced,3622320,4.586283,2162,10817,True,180 questions,0,2020-11-08T14:18:27Z,2020-11-23T19:14:51Z,2023-05-26,All Levels,The Agile Team,www.udemy.com/course/scrum-master-2-6-practice-tests-scrum-guide-2021/
CISM Certification: CISM Domain 2 Video Boot Camp 2023,2131850,4.6059604,2157,12310,True,8.5 hours,61,2019-01-06T12:00:05Z,2019-03-13T01:04:15Z,2023-04-20,All Levels,"Thor Pedersen | 430,000+ Enrollments Worldwide",www.udemy.com/course/cism-domain2/
Palo Alto Firewall PCNSE New V9 & V10 Training,3618082,4.386266,2159,13770,True,36.5 hours,102,2020-11-06T10:33:11Z,2020-11-07T23:43:23Z,2022-11-27,All Levels,Ahmad Ali,www.udemy.com/course/palo-alto-firewall-pcnse-new-v9-v10-training/
SSL/TLS Fundamentals,2342126,4.39433,2155,11352,True,2.5 hours,21,2019-04-27T21:40:47Z,2019-05-01T15:27:38Z,2023-05-15,All Levels,Danny L.,www.udemy.com/course/ssl-tls-intro/
CompTIA Network+ (N10-008) 6 Practice Exams and Simulations,4223524,4.6336117,2145,25795,True,540 questions,0,2021-08-05T08:09:32Z,2021-08-30T19:40:16Z,2023-04-02,Beginner,Jason Dion • 1 Million+ Enrollments Worldwide,www.udemy.com/course/comptia-network-008-exams/
ServiceNow Certified System Administrator Practice Exam CSA,2585816,4.2,2148,6267,True,240 questions,0,2019-10-01T10:46:43Z,2019-10-10T16:39:22Z,2021-12-15,Beginner,Catalin Popa,www.udemy.com/course/servicenow-certified-system-administrator-csa-practice-exam-2019/
Xero Online Accounting - Learn Xero in a Day,1952866,4.4840426,2143,7093,True,4 hours,70,2018-10-07T15:15:28Z,2018-10-22T02:53:05Z,2019-03-07,All Levels,Marion Thomson,www.udemy.com/course/xero-in-a-day/
Terraform on AWS with SRE & IaC DevOps | Real-World 20 Demos,3939902,4.636646,2136,19719,True,22.5 hours,154,2021-03-26T10:53:58Z,2021-05-15T22:04:10Z,2023-05-21,All Levels,"Kalyan Reddy Daida | DevOps & SRE Architect on AWS, Azure & Google Cloud Platforms",www.udemy.com/course/terraform-on-aws-with-sre-iac-devops-real-world-demos/
Build an Advanced Keylogger using C++ for Ethical Hacking!,760210,3.75,2136,114436,True,7.5 hours,35,2016-02-11T23:53:32Z,2016-02-12T16:53:59Z,2016-09-29,Intermediate,Ermin Kreponic,www.udemy.com/course/how-to-create-an-advanced-keylogger-from-scratch-for-windows/
IT for beginners | IT for dummies | IT for non-IT,1976202,4.360577,2129,7422,True,1.5 hours,32,2018-10-19T06:22:54Z,2019-02-28T00:33:18Z,2019-02-25,Beginner,Maaike van Putten,www.udemy.com/course/it-for-beginners/
Microsoft MS-900 Certification: M365 Fundamentals,2689300,4.4118853,2130,6080,True,2 hours,29,2019-12-04T18:42:10Z,2019-12-08T22:56:23Z,2020-04-18,Beginner,Brette Bossick,www.udemy.com/course/ms-900-course/
Certified Wireless Network Administrator (CWNA),1608644,4.4725275,2126,9763,True,11 hours,425,2018-03-21T05:38:40Z,2018-04-25T18:43:18Z,2019-08-05,All Levels,Stone River eLearning,www.udemy.com/course/certified-wireless-network-administrator-cwna/
Introduction to Git for GitLab projects,4076934,4.5091624,2119,11462,True,1.5 hours,32,2021-05-25T15:43:49Z,2021-05-28T17:35:46Z,2023-02-02,All Levels,Valentin Despa,www.udemy.com/course/introduction-to-git-for-gitlab-projects/
Master Apache Spark using Spark SQL and PySpark 3,1398116,4.2604165,2118,14663,True,32 hours,346,2017-10-17T15:27:41Z,2017-12-22T19:59:01Z,2023-03-01,All Levels,Durga Viswanatha Raju Gadiraju,www.udemy.com/course/spark-sql-and-pyspark3/
DevOps Projects | 20 Real Time DevOps Projects,3710504,4.661111,2113,28627,True,35.5 hours,226,2020-12-17T08:22:32Z,2020-12-31T21:43:40Z,2023-06-08,Intermediate,Imran Teli,www.udemy.com/course/devopsprojects/
"Ultimate Guide to Raspberry Pi : Tips, Tricks and Hacks",1407868,4.577586,2111,16040,True,5 hours,91,2017-10-25T02:52:13Z,2018-03-02T18:56:48Z,2022-11-25,All Levels,Lee Assam,www.udemy.com/course/pi-ultimate-guide/
The Complete Basic Electricity & Electronics Course,1215970,4.297619,2106,17043,True,6.5 hours,106,2017-05-15T01:41:03Z,2018-01-18T19:50:30Z,2020-11-08,Beginner,Fabrizio Guerrieri,www.udemy.com/course/the-complete-basic-electronics-course/
Google Cloud Platform (GCP) Cert: Associate Cloud Engineer,2726362,4.4018693,2104,9522,True,4 hours,31,2019-12-28T18:52:10Z,2020-01-03T17:04:25Z,2020-01-02,Intermediate,Skylines Academy,www.udemy.com/course/gcp-associate-engineer/
Basic AWS Architecture Best Practices - 1 Hour Crash Course,2789748,4.40625,2100,17375,True,1.5 hours,13,2020-01-31T18:38:23Z,2020-02-04T23:51:47Z,2020-12-03,All Levels,Rick Crisci,www.udemy.com/course/awsbestpractices/
Robot Framework with Python- Selenium/API Automation Testing,4304745,4.5597825,2093,11641,True,8.5 hours,56,2021-09-17T13:56:37Z,2021-10-04T14:53:10Z,2023-02-27,All Levels,Rahul Shetty,www.udemy.com/course/robot-framework-with-python-selenium/
TOTAL: Active Directory with Windows Server 2016,1642176,4.586735,2094,11002,True,6.5 hours,55,2018-04-11T23:22:33Z,2018-10-24T21:29:11Z,2019-07-23,All Levels,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/active-directory-with-windows-server-2016-the-total-course/
Practice Exam AWS Certified Solutions Architect Professional,3531972,4.5205884,2093,26824,True,180 questions,0,2020-09-28T09:45:05Z,2020-09-29T10:29:40Z,2023-04-28,Expert,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/practice-exam-aws-certified-solutions-architect-professional/
[NEW] AZ-104: Microsoft Azure Administrator - APR 2023,4603056,4.603147,2093,12936,True,34 hours,341,2022-03-18T23:26:07Z,2022-03-20T03:01:04Z,2023-05-10,Beginner,Saurabh Gupta || CloudGita || AZ-900 || AZ-104 || AWS Certified Cloud Practitioner,www.udemy.com/course/azure-tips-tricks/
Cloud Computing for Beginners - Infrastructure as a Service,3640420,4.5729165,2077,16945,True,2.5 hours,29,2020-11-17T06:38:57Z,2020-12-12T22:43:27Z,2022-09-19,Beginner,Idan Gabrieli,www.udemy.com/course/cloud-computing-for-beginners-infrastructure-as-a-service/
SQL For Data Science With Google Big Query,1903722,4.576923,2076,9412,True,7 hours,57,2018-09-09T19:33:06Z,2019-01-23T20:23:17Z,2020-11-07,Beginner,Chris Levy,www.udemy.com/course/sql-for-data-science-with-google-big-query/
Android Unit Testing and Test Driven Development,1693808,4.477528,2075,11106,True,5.5 hours,61,2018-05-14T18:27:42Z,2018-06-17T02:27:44Z,2020-08-30,Intermediate,Vasiliy Zukanov,www.udemy.com/course/professional-android-unit-testing/
MuleSoft (Mule4) for Beginners/Developers | Mule ESB | Mule,3440036,4.5233335,2069,17683,True,21 hours,71,2020-08-22T13:07:45Z,2020-08-27T01:19:16Z,2023-01-29,All Levels,Arul ChristhuRaj Alphonse,www.udemy.com/course/mulesoft-mule4-for-beginners-developers-with-35-live-demo/
Clear and Simple VMware vSphere 6.7 Foundations,2608208,4.547619,2065,8131,True,11 hours,74,2019-10-15T18:00:38Z,2019-11-13T19:55:38Z,2021-10-06,Beginner,Rick Crisci,www.udemy.com/course/vsphere67/
Salesforce Apex Programming Language,648408,4.36747,2061,12444,True,6.5 hours,54,2015-10-23T01:03:52Z,2015-10-25T20:17:01Z,2023-04-15,All Levels,Deepika Khanna,www.udemy.com/course/introduction-to-apex-programming-language/
SAP SD Advanced Training,1266724,4.5793104,2059,13091,True,10.5 hours,55,2017-06-24T08:51:57Z,2018-05-21T15:55:29Z,2018-08-20,Intermediate,Siva Prasad,www.udemy.com/course/sap-sd-advanced-training/
PowerShell - essential course with labs,1656672,4.3223686,2058,16404,True,3.5 hours,71,2018-04-21T13:28:44Z,2018-04-26T20:49:56Z,2021-10-18,Beginner,Ralph Traig,www.udemy.com/course/powershell-essential-course-with-labs/
The Complete Android Ethical Hacking Practical Course C|AEHP,3205941,4.3636365,2058,135836,True,6 hours,96,2020-06-05T08:39:13Z,2020-06-25T21:14:03Z,2023-05-30,All Levels,Debayan Dey,www.udemy.com/course/the-complete-android-ethical-hacking-practical-course-caehp/
Mastering SharePoint Online A-Z Complete Boot Camp 5-1 16hrs,1427616,4.278409,2056,13074,True,16 hours,172,2017-11-10T00:15:16Z,2019-05-07T23:49:06Z,2023-05-18,All Levels,NPM Global Technologies,www.udemy.com/course/sharepoint-2019-2016-complete-boot-camp-5-course-bundle/
Snowflake for Developers,2470458,4.4296875,2043,9438,True,4.5 hours,23,2019-07-22T00:40:05Z,2019-12-16T23:45:10Z,2020-04-12,All Levels,Ashish Khaitan,www.udemy.com/course/snowflake-data-warehouse/
Master Microsoft Power Automate(Flow) Expressions in 2 hours,2381100,4.5607476,2037,9330,True,3 hours,27,2019-05-23T13:11:54Z,2019-08-29T02:08:58Z,2019-08-26,Intermediate,Alireza Aliabadi,www.udemy.com/course/master-microsoft-flow-expressions-in-2-hoursish/
"Design, Build and Manage your own Cisco Meraki Network",1394478,4.40625,2039,5982,True,1.5 hours,19,2017-10-14T22:21:29Z,2017-10-18T22:00:06Z,2017-11-27,All Levels,Techspring Learning,www.udemy.com/course/design-your-own-network/
Oracle Database Administration Workshop ( 12c and Higher),2090934,4.480392,2037,10607,True,27 hours,203,2018-12-17T04:27:32Z,2019-07-03T21:57:15Z,2020-01-06,All Levels,Khaled Alkhudari,www.udemy.com/course/oracle-database-administration-certified-associate-1z0-072/
Master the Fourier transform and its applications,1441216,4.7596154,2032,14339,True,6.5 hours,57,2017-11-21T09:57:00Z,2017-11-29T23:54:01Z,2023-06-01,All Levels,Mike X Cohen,www.udemy.com/course/fourier-transform-mxc/
Microsoft Project: MS Project 2019 2016 2013 Complete_8 PDUs,1424398,4.570513,2028,14590,True,8.5 hours,71,2017-11-07T13:16:19Z,2018-01-24T17:15:50Z,2023-04-10,All Levels,"Sabri C. PMP | 110,000+ Enrollments Worldwide",www.udemy.com/course/microsoft-project-ms-project-for-pmp-candidates-and-pmps-10pdus/
Zero to Hero with Azure Virtual Desktop AVD,3387948,4.642336,2026,8070,True,9.5 hours,145,2020-08-03T01:09:01Z,2020-10-14T01:51:33Z,2023-02-04,Intermediate,Travis Roberts,www.udemy.com/course/zero-to-hero-with-windows-virtual-desktop/
"Rocking Kubernetes with Amazon EKS, Fargate, And DevOps",2874152,4.633047,2025,15435,True,12 hours,115,2020-03-16T02:24:19Z,2020-08-16T02:45:03Z,2023-05-14,All Levels,Rajdeep Saha | Cloud Architect @Fortune10 Company,www.udemy.com/course/rocking-kubernetes-with-amazon-eks-fargate-and-devops/
Clear and Simple VMware NSX 6.2 and vSphere Virtual Networks,989516,4.382353,2025,13125,True,7 hours,43,2016-10-20T13:43:03Z,2016-12-09T06:02:20Z,2020-09-01,All Levels,Rick Crisci,www.udemy.com/course/clear-and-simple-vmware-nsx-62-and-vsphere-virtual-networks/
Bash Mastery: The Complete Guide to Bash Shell Scripting,2997494,4.7516026,2021,14719,True,12 hours,111,2020-04-13T16:46:39Z,2021-03-22T18:04:18Z,2023-01-26,All Levels,Ziyad Yehia,www.udemy.com/course/bash-mastery/
AWS Certified Solutions Architect - Professional 2023,1425762,4.590909,2023,14896,True,39 hours,359,2017-11-08T13:46:11Z,2017-11-28T18:27:07Z,2023-06-15,Intermediate,Zeal Vora,www.udemy.com/course/aws-certified-solutions-architect-professional/
Google Cloud Professional Data Engineer Course [2019 Update],1510852,4.369565,2022,10253,True,4.5 hours,53,2018-01-15T10:57:41Z,2018-01-19T13:35:40Z,2019-07-07,Beginner,Samuel Lee,www.udemy.com/course/learn-gcp-become-a-certified-data-engineer-express-course/
Chef for the Absolute Beginners - DevOps,1891612,4.4347825,2019,12817,True,2 hours,28,2018-09-02T21:53:14Z,2018-09-04T16:57:44Z,2020-02-11,Beginner,Mumshad Mannambeth,www.udemy.com/course/learn-chef/
GCP - Google Cloud Professional Data Engineer Certification,4095980,4.389197,2015,14558,True,23.5 hours,201,2021-06-02T14:50:19Z,2021-09-13T07:32:28Z,2023-05-31,All Levels,Ankit Mistry,www.udemy.com/course/google-cloud-gcp-professional-data-engineer-certification/
Certified Bitcoin Professional: Pass The Certification Exam,1079760,4.443182,2019,8164,True,2.5 hours,38,2017-01-17T15:04:19Z,2017-01-31T19:17:12Z,2021-02-22,All Levels,Ravinder Deol,www.udemy.com/course/bitcoin-certification/
Web Hacking for Beginners,1355026,4.428571,2011,129650,True,1 hour,23,2017-09-19T14:45:33Z,2017-10-02T17:00:24Z,2023-01-04,Beginner,Juravlea Nicolae,www.udemy.com/course/hacking-websites-for-beginners/
Modeling Data Warehouse with Data Vault 2.0,3655144,4.357143,2005,9441,True,6 hours,47,2020-11-23T18:55:20Z,2021-06-18T03:35:46Z,2022-03-12,Intermediate,Esra Ekiz,www.udemy.com/course/modeling-data-warehouse-with-data-vault-for-beginners/
Ultimate Google Certified Associate Cloud Engineer 2023,2171356,4.3,2009,58775,True,25 hours,230,2019-01-23T16:32:48Z,2019-03-05T00:51:43Z,2023-06-11,All Levels,Google Cloud Experts Cloud Architect,www.udemy.com/course/google-cloud-associate-cloud-engineer-certification/
Practical Cisco Networking Labs in Cisco Packet Tracer,2818343,4.4883723,2003,166129,True,12 hours,60,2020-02-17T08:37:35Z,2020-03-10T19:25:29Z,2023-01-22,Intermediate,Cyber Quince,www.udemy.com/course/practical-cisco-networking-labs/
Microsoft Excel - Beginner to Advance with Example,2996272,4.090909,2000,109405,True,4.5 hours,39,2020-04-13T12:21:56Z,2020-04-28T22:29:47Z,2023-04-08,All Levels,Meet Doshi,www.udemy.com/course/learn-excel-from-beginner-to-advance-with-example/
Linux Redhat System Administration I – SA1 (RHEL8),2441694,4.4016395,1996,9789,True,11.5 hours,97,2019-07-03T11:38:32Z,2019-07-11T19:27:32Z,2022-11-17,Beginner,Shikhar Verma • 70k+ Students Worldwide,www.udemy.com/course/redhat-linux-administration-l/
"Full Cryptocurrency Course: Bitcoin, Ethereum & Blockchain",1464932,4.662338,1994,9172,True,2 hours,27,2017-12-10T14:17:16Z,2017-12-13T00:41:55Z,2017-12-21,All Levels,Marcus Gustafsson,www.udemy.com/course/full-cryptocurrency-course-bitcoin-ethereum-blockchain/
F5 101 Exam Preparation - Complete Course w/ Practice Exams,3040206,4.5644174,1992,11309,True,17.5 hours,145,2020-04-22T22:57:07Z,2020-07-02T01:51:44Z,2023-04-02,All Levels,Dean Armada,www.udemy.com/course/f5-101-exam-prep/
Python For Beginners Course In-Depth,3495852,4.1875,1987,197298,True,7 hours,83,2020-09-13T06:19:44Z,2020-09-24T16:04:47Z,2020-10-15,Beginner,Horizon Tech,www.udemy.com/course/python-for-beginners-course-in-depth/
The Complete Guide to Service Portal in ServiceNow,1998938,4.680272,1986,11254,True,7 hours,51,2018-10-31T01:53:08Z,2019-07-26T18:47:10Z,2019-12-10,Intermediate,Mark Miller,www.udemy.com/course/the-complete-guide-to-service-portal-in-servicenow/
AI-900 Microsoft Azure AI Fundamentals Certification 2021,3829288,4.4521275,1985,10726,True,5.5 hours,97,2021-02-06T08:27:18Z,2021-02-09T20:17:37Z,2023-06-15,All Levels,Alan Rodrigues,www.udemy.com/course/exam-microsoft-azure-4/
Scrum Product Owner & Scrum Product Owner Certification,1095124,4.375,1983,8250,True,2.5 hours,30,2017-01-29T15:46:46Z,2017-03-23T22:38:12Z,2021-03-08,All Levels,ICAN Consultancy,www.udemy.com/course/scrum-and-product-owner-role/
[EXAM REVIEWER] AWS Certified Cloud Practitioner CLF-C01,3276498,4.6692915,1979,13327,True,5 hours,58,2020-06-27T21:32:50Z,2020-07-02T22:01:57Z,2023-06-06,Beginner,Neal Davis | AWS Certified Solutions Architect & Developer,www.udemy.com/course/aws-certified-cloud-practitioner-certification-training/
EMV Module 1: A beginner's guide to chip card transactions,1933264,4.4921465,1979,4575,True,1 hour,11,2018-09-26T08:19:19Z,2018-10-04T17:50:13Z,2018-09-29,Beginner,Herve Zenner,www.udemy.com/course/emv-module-1/
TOTAL: CompTIA A+ Certification (220-1002) Practice Tests.,2401584,4.5,1971,16660,True,272 questions,0,2019-06-06T15:30:03Z,2019-06-07T16:10:51Z,2022-07-04,Beginner,Total Seminars • Over 1 Million Enrollments,www.udemy.com/course/comptia-a-certification-1002-practice-tests/
AI-900: Microsoft Azure AI Fundamentals in a Weekend,4281666,4.5591054,1970,9717,True,4 hours,56,2021-09-05T02:41:59Z,2021-09-22T03:51:17Z,2023-05-04,All Levels,in28Minutes Official,www.udemy.com/course/azure-ai-900-azure-ai-fundamentals/
Hyper-V on Windows Server 2016 and Windows 10,1620262,4.570055,1968,6415,True,4 hours,42,2018-03-28T16:17:22Z,2019-04-25T23:23:53Z,2023-01-30,All Levels,Kevin Brown,www.udemy.com/course/hyper-v-on-windows-server-2016-and-windows-10/
Complete Introduction to Cybersecurity 2023,4038718,4.537433,1962,44437,True,2.5 hours,40,2021-05-10T02:25:24Z,2021-05-21T21:42:36Z,2023-04-19,Beginner,Grant Collins,www.udemy.com/course/complete-introduction-to-cybersecurity/
How to automate active directory labs for pentesting,1350906,4.65,1964,26639,True,4.5 hours,23,2017-09-14T20:51:00Z,2017-09-19T00:10:05Z,2021-01-03,Beginner,Rajganesh Pandurangan,www.udemy.com/course/active-directory-lab-using-hyper-v-virtualization-platform/
AWS Certified Machine Learning Specialty Full Practice Exam,2558142,4.548611,1958,11636,True,75 questions,0,2019-09-13T17:14:25Z,2019-09-14T12:40:34Z,2022-05-03,Expert,Sundog Education by Frank Kane,www.udemy.com/course/aws-machine-learning-practice-exam/
Learn VHDL and FPGA Development,425522,4.6363635,1952,11984,True,13.5 hours,92,2015-02-18T01:20:38Z,2015-03-02T01:10:53Z,2022-10-07,All Levels,Jordan Christman,www.udemy.com/course/vhdl-and-fpga-development-for-beginners-and-intermediates/
Cisco Application Centric Infrastructure - ACI,1084184,4.649254,1953,7265,True,9 hours,40,2017-01-20T21:51:29Z,2017-01-25T17:59:30Z,2017-04-28,Intermediate,Jason Lunde,www.udemy.com/course/cisco-application-centric-infrastructure/
Learn Microsoft Windows 10 the Easy Way for Beginners,1140314,4.669173,1946,7850,True,8 hours,54,2017-03-09T19:46:05Z,2017-04-18T22:48:50Z,2022-09-19,Beginner,Simon Sez IT,www.udemy.com/course/learn-microsoft-windows-10-training-course/
Artificial Intelligence Ethics Certification,3362284,4.3347826,1938,6287,True,1 hour,26,2020-07-24T16:55:49Z,2020-08-13T20:28:04Z,2020-08-06,All Levels,Ross Asdourian,www.udemy.com/course/aiethics/
SAP Production Planning (PP) Module Online Practical Class,2510228,4.5064936,1933,10757,True,31.5 hours,25,2019-08-15T04:58:39Z,2019-08-21T19:20:49Z,2021-03-09,Beginner,Vin WC,www.udemy.com/course/sap-pp-module-online-practical-class/
Complete Ethical Hacking & Cyber Security Masterclass Course,2497526,4.193548,1921,45474,True,13.5 hours,85,2019-08-06T22:12:36Z,2019-10-30T13:38:01Z,2020-08-05,All Levels,Joe Parys,www.udemy.com/course/ethicalhackingcourse/
Ultimate SnowPro Core Certification Course & Exam - 2023,4937268,4.5683846,1909,11075,True,7 hours,93,2022-10-20T08:10:35Z,2022-11-05T07:04:33Z,2023-04-21,Beginner,Tom Bailey,www.udemy.com/course/ultimate-snowpro-core-certification-course-exam/
Practice Exam | AWS Certified DevOps Engineer Professional,2567118,4.644737,1916,19787,True,85 questions,0,2019-09-19T09:20:59Z,2019-10-04T08:43:10Z,2022-05-13,All Levels,"Stephane Maarek | AWS Certified Cloud Practitioner,Solutions Architect,Developer",www.udemy.com/course/aws-certified-devops-engineer-professional-practice-exam-dop/
Part 1: AWS Certified Solutions Architect SAA C03 [2023],1135330,4.5333333,1912,13681,True,16 hours,232,2017-03-05T14:22:29Z,2017-03-25T00:41:25Z,2023-06-15,All Levels,Chandra Lingam,www.udemy.com/course/aws-certified-solutions-architect-guide-question-bank-i/
Process Visualization (Level 3),821360,4.452381,1911,17943,True,17 hours,151,2016-04-13T20:33:52Z,2016-05-16T18:41:03Z,2023-06-04,Intermediate,Paul Lynn,www.udemy.com/course/hmi-scada/
Microsoft Intune Training (Includes Self Practice LABs),2535694,4.3421054,1919,10335,True,15 hours,138,2019-08-30T16:22:08Z,2019-09-09T22:18:19Z,2023-02-21,All Levels,Pavan Kumar,www.udemy.com/course/intune-training/
Basic electronics for Arduino Makers,945826,4.5263157,1908,13602,True,7.5 hours,48,2016-08-30T23:50:31Z,2016-09-23T21:23:18Z,2020-09-16,Beginner,Dr. Peter Dalmaris,www.udemy.com/course/basic-electronics/
Foundation to Oracle Database in Oracle Cloud Infrastructure,1891354,4.513158,1901,9013,True,4.5 hours,60,2018-09-02T18:04:38Z,2018-09-29T19:47:09Z,2022-11-23,Beginner,Kshitij Joy (Cloud Alchemy Academy),www.udemy.com/course/foundation-to-oracle-database-in-oracle-cloud-infrastructure/
"DevOps Deployment Automation with Terraform, AWS and Docker",2985506,4.711111,1897,15890,True,11 hours,105,2020-04-10T18:59:29Z,2020-05-07T19:17:50Z,2021-06-03,Intermediate,Mark Winterbottom,www.udemy.com/course/devops-deployment-automation-terraform-aws-docker/
TIBCO Cloud Spotfire Data Visualization and Analytics,1841876,4.321429,1892,6040,True,2 hours,19,2018-08-06T18:17:52Z,2018-10-16T01:42:44Z,2018-10-14,Beginner,Lorenz DS,www.udemy.com/course/tibco-cloud-spotfire-713-certified-analytics-developer/
Gatling Fundamentals for Stress Testing APIs - Scala - 2022,1933116,4.711111,1891,9517,True,4.5 hours,49,2018-09-26T05:38:34Z,2018-10-08T20:26:08Z,2022-08-17,All Levels,James Willett,www.udemy.com/course/gatling-fundamentals/
Practical Solution Architecture,3275818,4.510448,1886,10385,True,4 hours,45,2020-06-27T16:59:07Z,2020-12-13T00:09:34Z,2021-03-08,Expert,Charles Aylward,www.udemy.com/course/practical-solution-architecture/
SC-200: Microsoft Security Operations Analyst,4419078,4.4073663,1879,11865,True,13 hours,204,2021-11-28T14:39:01Z,2021-12-02T17:27:09Z,2023-05-25,All Levels,Anand Rao Nednur,www.udemy.com/course/sc-200-microsoft-security-operations-analyst-exam-prep/
AWS Certified Solutions Architect - Associate 2023,1328072,4.5147057,1879,12171,True,32.5 hours,288,2017-08-22T09:53:18Z,2017-10-16T18:11:32Z,2023-04-11,Beginner,Zeal Vora,www.udemy.com/course/aws-certified-solutions-architect-associate-2018/
The Complete Python Hacking Course: Beginner to Advanced,2310306,4.225,1877,221585,True,17.5 hours,90,2019-04-06T23:30:14Z,2019-04-12T13:39:53Z,2023-03-31,All Levels,Joseph Delgadillo,www.udemy.com/course/ethical-hacking-python/
Elegant Browser Automation with Python and Selenium,1438122,4.483871,1867,7866,True,6.5 hours,22,2017-11-18T19:51:53Z,2018-02-06T07:27:43Z,2022-02-23,Beginner,Brandon Blair,www.udemy.com/course/elegant-browser-automation-with-python-and-selenium/
The Definitive Ethical Hacking Course - Learn From Scratch,687824,4.0,1866,76764,True,9 hours,73,2015-12-03T09:31:04Z,2015-12-16T18:47:00Z,2016-09-11,All Levels,Nikhil Parekh,www.udemy.com/course/kali-linux/
Lean Six Sigma Yellow Belt Online Course,314338,4.48366,1863,4987,True,3 hours,28,2014-10-06T15:03:11Z,2014-12-10T01:23:11Z,2020-05-03,All Levels,Nilakantasrinivasan Janakiraman,www.udemy.com/course/fast-track-lean-six-sigma/
Master C++ Programming From Beginner To Advance - C++ Course,3368702,4.445783,1863,66785,True,19.5 hours,264,2020-07-27T07:17:01Z,2021-07-08T12:58:42Z,2023-03-12,All Levels,Codaming - VeDinesh Academy,www.udemy.com/course/master-cpp-byteboard/
Six Sigma Statistics Using Minitab 17,687726,4.6285715,1866,8930,True,11.5 hours,94,2015-12-03T05:32:46Z,2016-02-01T22:51:06Z,2022-06-11,All Levels,"Sandeep Kumar, ­ Quality Gurus Inc.",www.udemy.com/course/minitab-statistics/
AZ-700:Designing and Implementing Azure Networking Solutions,4285156,4.6266093,1859,14024,True,18.5 hours,217,2021-09-07T04:53:16Z,2021-10-27T03:20:05Z,2023-06-15,All Levels,Alan Rodrigues,www.udemy.com/course/azure-exam-700/
Fundamentals of Network Engineering,4574556,4.649847,1860,16562,True,13 hours,54,2022-03-01T00:46:27Z,2022-04-21T06:09:18Z,2023-03-11,Intermediate,Hussein Nasser,www.udemy.com/course/fundamentals-of-networking-for-effective-backend-design/
Digital Forensics and Electronic Evidence,1213886,4.451049,1860,6139,True,1 hour,19,2017-05-12T16:14:58Z,2017-11-23T21:47:44Z,2017-11-23,All Levels,Adrie Stander,www.udemy.com/course/digital-forensics-and-electronic-evidence/
Basic Cellular Networks Operator Course,1068974,4.4010696,1857,4556,True,2 hours,15,2017-01-10T02:41:49Z,2017-01-31T00:52:53Z,2017-01-19,Beginner,Josh Russell,www.udemy.com/course/basic-cellular-networks-operator-course/
Cisco ASA firewall basics,827928,4.509804,1856,7549,True,2 hours,24,2016-04-21T09:55:55Z,2016-04-22T17:37:56Z,2020-01-19,Beginner,Jimmy Larsson,www.udemy.com/course/cisco-asa/
Ansible for the DevOps Beginners & System Admins,2717100,4.550459,1853,11373,True,5 hours,39,2019-12-22T15:08:21Z,2019-12-27T19:04:50Z,2023-02-14,Beginner,AR Shankar | Valaxy Technologies,www.udemy.com/course/valaxy-ansible/
Building Real-Time REST APIs with Spring Boot - Blog App,4261034,4.554381,1845,14453,True,30.5 hours,295,2021-08-24T15:13:41Z,2021-09-30T03:54:03Z,2023-06-03,Intermediate,Ramesh Fadatare (Java Guides),www.udemy.com/course/building-real-time-rest-apis-with-spring-boot/
Helm Kubernetes Packaging Manager for Developers and DevOps,4275342,4.5569854,1838,16016,True,5.5 hours,108,2021-09-01T12:15:48Z,2021-09-29T04:54:29Z,2023-06-14,All Levels,Bharath Thippireddy,www.udemy.com/course/helm-kubernetes-packaging-manager-for-developers-and-devops/
"Learn API  Testing using Postman, SoapUI & RestAssured",2145336,4.5406976,1838,12396,True,53 hours,39,2019-01-11T18:48:38Z,2019-01-16T01:52:01Z,2022-08-26,All Levels,Pavan Kumar,www.udemy.com/course/webservices-api-testing-with-postmansoapui-restassured/
Tableau Certified in 1 hour (Practice Exam Included),1550684,4.05,1839,8110,True,2 hours,13,2018-02-12T02:15:41Z,2018-02-20T14:00:40Z,2021-08-10,All Levels,Tableau School,www.udemy.com/course/tableau-certified-in-60-minutes/
Mastering DNS on Windows Server,1096842,4.346774,1838,16046,True,5 hours,49,2017-01-30T23:27:22Z,2017-04-24T21:57:53Z,2022-04-05,All Levels,Robert Hill,www.udemy.com/course/mastering-dns-on-windows-server-2016/
Scrum Master Certification Mock Exams 2023 - 800 questions,3141830,4.6959186,1837,12306,True,800 questions,0,2020-05-18T11:53:58Z,2020-05-20T08:37:43Z,2023-06-11,All Levels,Ludovic LARRY,www.udemy.com/course/scrum-master-preparation-mock-tests/
Fundamentals of OT Cybersecurity (ICS/SCADA),3740096,4.4475217,1841,6646,True,5 hours,111,2020-12-31T15:11:59Z,2021-01-23T21:40:32Z,2022-05-23,Intermediate,Nebras ALQURASHI,www.udemy.com/course/fundamentals-of-ot-cybersecurity/
